vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
15449,1999,Chevrolet,Tracker 2WD Hardtop,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
15450,1999,Chevrolet,Tracker 2WD Hardtop,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15512,1999,Chevrolet,Tracker 4WD Convertible,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
15511,1999,Chevrolet,Tracker 4WD Convertible,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15513,1999,Chevrolet,Tracker 4WD Convertible,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15514,1999,Chevrolet,Tracker 4WD Hardtop,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
15515,1999,Chevrolet,Tracker 4WD Hardtop,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15374,1999,Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15375,1999,Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15376,1999,Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15413,1999,Chevrolet,Venture FWD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15182,1999,Chrysler,300 M,Large Cars,Front-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,0.0,0.0,105.0,17.0,0.0,0.0
15090,1999,Chrysler,Cirrus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,95.0,15.0,0.0,0.0
15091,1999,Chrysler,Cirrus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,0.0,0.0,95.0,15.0,0.0,0.0
15183,1999,Chrysler,Concorde,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,106.0,16.0,0.0,0.0
15184,1999,Chrysler,Concorde,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,106.0,16.0,0.0,0.0
15185,1999,Chrysler,LHS,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,107.0,19.0,0.0,0.0
14967,1999,Chrysler,Sebring,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,91.0,12.0,0.0,0.0,0.0,0.0
14969,1999,Chrysler,Sebring,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,91.0,12.0,0.0,0.0,0.0,0.0
14968,1999,Chrysler,Sebring,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,91.0,12.0,0.0,0.0,0.0,0.0
14970,1999,Chrysler,Sebring Convertible,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,89.0,11.0,0.0,0.0,0.0,0.0
14971,1999,Chrysler,Sebring Convertible,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,89.0,11.0,0.0,0.0,0.0,0.0
14972,1999,Chrysler,Sebring Convertible,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,89.0,11.0,0.0,0.0,0.0,0.0
15414,1999,Chrysler,Town and Country 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15415,1999,Chrysler,Town and Country 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15416,1999,Chrysler,Town and Country 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15439,1999,Chrysler,Town and Country AWD,Minivan - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
14973,1999,Daewoo,Lanos,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,EMS,91.0,11.0,91.0,11.0,91.0,12.0
14975,1999,Daewoo,Lanos,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,EMS,91.0,11.0,91.0,11.0,91.0,12.0
14974,1999,Daewoo,Lanos,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,91.0,11.0,91.0,11.0,91.0,12.0
14976,1999,Daewoo,Lanos,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,91.0,11.0,91.0,11.0,91.0,12.0
15092,1999,Daewoo,Leganza,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,100.0,14.0,0.0,0.0
15093,1999,Daewoo,Leganza,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,100.0,14.0,0.0,0.0
14977,1999,Daewoo,Nubira,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,91.0,12.0,91.0,11.0
14978,1999,Daewoo,Nubira,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,91.0,12.0,91.0,11.0
15211,1999,Daewoo,Nubira Station Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,93.0,19.0,0.0,0.0
15212,1999,Daewoo,Nubira Station Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,93.0,19.0,0.0,0.0
14979,1999,Dodge,Avenger,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,91.0,12.0,0.0,0.0,0.0,0.0
14981,1999,Dodge,Avenger,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,91.0,12.0,0.0,0.0,0.0,0.0
14980,1999,Dodge,Avenger,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,91.0,12.0,0.0,0.0,0.0,0.0
15377,1999,Dodge,B1500 Van 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15378,1999,Dodge,B1500 Van 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15379,1999,Dodge,B1500 Van 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15398,1999,Dodge,B1500 Wagon 2WD,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15399,1999,Dodge,B1500 Wagon 2WD,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15380,1999,Dodge,B2500 Van 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15381,1999,Dodge,B2500 Van 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15400,1999,Dodge,B2500 Wagon 2WD,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15401,1999,Dodge,B2500 Wagon 2WD,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
30973,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,2-Wheel Drive,Automatic (A1),,0.0,0.0,0.0,0.0,0.0,0.0
15417,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15418,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15419,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15420,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15421,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15422,1999,Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15440,1999,Dodge,Caravan/Grand Caravan AWD,Minivan - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15441,1999,Dodge,Caravan/Grand Caravan AWD,Minivan - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15275,1999,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15277,1999,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15279,1999,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15274,1999,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15276,1999,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15278,1999,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15331,1999,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15333,1999,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15332,1999,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15334,1999,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15451,1999,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15452,1999,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15453,1999,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15516,1999,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15517,1999,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15518,1999,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15186,1999,Dodge,Intrepid,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,104.0,17.0,0.0,0.0
15187,1999,Dodge,Intrepid,Large Cars,Front-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,0.0,0.0,104.0,17.0,0.0,0.0
14982,1999,Dodge,Neon,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,91.0,11.0,89.0,11.0,0.0,0.0
14983,1999,Dodge,Neon,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,91.0,11.0,89.0,11.0,0.0,0.0
15280,1999,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15282,1999,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15284,1999,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15281,1999,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15283,1999,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15335,1999,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15337,1999,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15336,1999,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15095,1999,Dodge,Stratus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,95.0,15.0,0.0,0.0
15096,1999,Dodge,Stratus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,95.0,15.0,0.0,0.0
15097,1999,Dodge,Stratus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,VMODE CLKUP,0.0,0.0,95.0,15.0,0.0,0.0
15094,1999,Dodge,Stratus,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,95.0,15.0,0.0,0.0
29161,1999,Dodge,Viper Convertible,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29162,1999,Dodge,Viper Coupe,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29164,1999,Ferrari,360 Modena/Modena F1,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29163,1999,Ferrari,360 Modena/Modena F1,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
14860,1999,Ferrari,456 MGT/MGA,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,87.0,7.0,0.0,0.0,0.0,0.0
14861,1999,Ferrari,456 MGT/MGA,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,87.0,7.0,0.0,0.0,0.0,0.0
14801,1999,Ferrari,550 Maranello,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
14802,1999,Ferrari,F355/355 F1,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,3MODE,0.0,0.0,0.0,0.0,0.0,0.0
14803,1999,Ferrari,F355/355 F1,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
14984,1999,Ford,Contour,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,89.0,14.0,0.0,0.0
14986,1999,Ford,Contour,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,89.0,14.0,0.0,0.0
14985,1999,Ford,Contour,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,14.0,0.0,0.0
14987,1999,Ford,Contour,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,14.0,0.0,0.0
15189,1999,Ford,Crown Victoria,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,111.0,21.0,0.0,0.0
15188,1999,Ford,Crown Victoria CNG,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,111.0,21.0,0.0,0.0
29661,1999,Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,111.0,21.0,0.0,0.0
15402,1999,Ford,E150 Club Wagon,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15403,1999,Ford,E150 Club Wagon,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15404,1999,Ford,E150 Club Wagon,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15382,1999,Ford,E150 Econoline 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15383,1999,Ford,E150 Econoline 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15384,1999,Ford,E150 Econoline 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15385,1999,Ford,E250 Econoline 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15386,1999,Ford,E250 Econoline 2WD,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15387,1999,Ford,E250 Econoline 2WD CNG,"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
14988,1999,Ford,Escort,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,87.0,13.0,0.0,0.0
14989,1999,Ford,Escort,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,87.0,13.0,0.0,0.0
15213,1999,Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,94.0,26.0,0.0,0.0
15214,1999,Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,94.0,26.0,0.0,0.0
14862,1999,Ford,Escort ZX2,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,81.0,12.0,0.0,0.0,0.0,0.0
14863,1999,Ford,Escort ZX2,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,81.0,12.0,0.0,0.0,0.0,0.0
15454,1999,Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15455,1999,Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15519,1999,Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15520,1999,Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15459,1999,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15456,1999,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15457,1999,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15458,1999,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15524,1999,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15521,1999,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15522,1999,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15523,1999,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29191,1999,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15285,1999,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15287,1999,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15289,1999,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15286,1999,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15288,1999,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15338,1999,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15340,1999,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15342,1999,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15339,1999,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15341,1999,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15290,1999,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15292,1999,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15291,1999,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15293,1999,Ford,F250 Pickup 2WD CNG,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15343,1999,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15345,1999,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15344,1999,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
14864,1999,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,83.0,11.0,0.0,0.0,0.0,0.0
14866,1999,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,83.0,11.0,0.0,0.0,0.0,0.0
14865,1999,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,83.0,11.0,0.0,0.0,0.0,0.0
14867,1999,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,83.0,11.0,0.0,0.0,0.0,0.0
29169,1999,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15295,1999,Ford,Ranger 2WD FFV,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15346,1999,Ford,Ranger 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15347,1999,Ford,Ranger 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
30971,1999,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic (A1),,0.0,0.0,0.0,0.0,0.0,0.0
30972,1999,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic (A1),,0.0,0.0,0.0,0.0,0.0,0.0
15296,1999,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15298,1999,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
