vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
24399,2008,Saturn,Aura,Midsize Cars,Front-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,98,16,0,0
24397,2008,Saturn,Aura,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,98,16,0,0
24398,2008,Saturn,Aura,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,98,16,0,0
24400,2008,Saturn,Aura Hybrid,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,98,16,0,0
24138,2008,Saturn,Outlook AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24102,2008,Saturn,Outlook FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24215,2008,Saturn,SKY,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24217,2008,Saturn,SKY,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24216,2008,Saturn,SKY,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24218,2008,Saturn,SKY,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24141,2008,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
24139,2008,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
24140,2008,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24105,2008,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24103,2008,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
24104,2008,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25130,2008,Saturn,Vue Hybrid,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
24013,2008,Scion,tC,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,85,13
24014,2008,Scion,tC,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,85,13
24074,2008,Scion,xB,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,101,22,0,0
24073,2008,Scion,xB,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,101,22,0,0
24266,2008,Scion,xD,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,84,11
24267,2008,Scion,xD,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,84,11
25102,2008,Shelby,Mustang GT,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
25150,2008,smart,fortwo convertible,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,SIL 2MODE CLKUP,0,0,0,0,0,0
25151,2008,smart,fortwo coupe,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,SIL 2MODE CLKUP,0,0,0,0,0,0
24142,2008,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,95,31,0,0
24143,2008,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,95,31,0,0
24144,2008,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,95,31,0,0
24145,2008,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,95,31,0,0
24309,2008,Subaru,Impreza AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,94,11,0,0
24310,2008,Subaru,Impreza AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,94,11,0,0
24307,2008,Subaru,Impreza AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,94,11,0,0
24308,2008,Subaru,Impreza AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,94,11,0,0
24439,2008,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,94,19,0,0
24440,2008,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,94,19,0,0
24437,2008,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,94,19,0,0
24438,2008,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,94,19,0,0
25114,2008,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,94,19,0,0
24023,2008,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,94,11,0,0
24024,2008,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,94,11,0,0
24311,2008,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,94,11,0,0
24020,2008,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,94,11,0,0
24021,2008,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,94,11,0,0
24022,2008,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,94,11,0,0
24148,2008,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
24149,2008,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
24150,2008,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
24146,2008,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24147,2008,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24151,2008,Subaru,Tribeca AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
24312,2008,Suzuki,Forenza,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,EMS,0,0,95,12,0,0
24313,2008,Suzuki,Forenza,Compact Cars,Front-Wheel Drive,Manual 5-Speed,EMS,0,0,95,12,0,0
24441,2008,Suzuki,Forenza Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,EMS,0,0,97,12,0,0
24442,2008,Suzuki,Forenza Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,EMS,0,0,97,12,0,0
24734,2008,Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,2MODE 2LKUP,0,0,0,0,0,0
24735,2008,Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24736,2008,Suzuki,Grand Vitara AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE 2LKUP,0,0,0,0,0,0
24737,2008,Suzuki,Grand Vitara AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24314,2008,Suzuki,Reno,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,EMS,0,0,0,0,95,9
24315,2008,Suzuki,Reno,Compact Cars,Front-Wheel Drive,Manual 5-Speed,EMS,0,0,0,0,95,9
24730,2008,Suzuki,SX4,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,89,9,0,0
24731,2008,Suzuki,SX4,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,89,9,0,0
24732,2008,Suzuki,SX4 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,89,9,0,0
24733,2008,Suzuki,SX4 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,89,9,0,0
24728,2008,Suzuki,SX4 Sedan,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,88,14,0,0
24729,2008,Suzuki,SX4 Sedan,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,88,14,0,0
24688,2008,Suzuki,XL7 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
24626,2008,Suzuki,XL7 FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
25173,2008,"Tecstar, LP",Foose F150 Regular Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,0,0,0,0,0
25176,2008,"Tecstar, LP",Foose F150 Regular Cab 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,0,0,0,0,0
25174,2008,"Tecstar, LP",Foose F150 Super Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,0,0,0,0,0
25177,2008,"Tecstar, LP",Foose F150 Super Cab 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,0,0,0,0,0
25175,2008,"Tecstar, LP",Foose F150 Super Crew 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,0,0,0,0,0
25178,2008,"Tecstar, LP",Foose F150 Super Crew 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,0,0,0,0,0
24627,2008,Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25007,2008,Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24689,2008,Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25053,2008,Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24427,2008,Toyota,Avalon,Large Cars,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,107,14,0,0
24403,2008,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,101,15,0,0
24401,2008,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,101,15,0,0
24402,2008,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,101,15,0,0
24404,2008,Toyota,Camry Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),VMODE VLKUP,0,0,101,11,0,0
24317,2008,Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,92,14,0,0,0,0
24318,2008,Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,92,14,0,0,0,0
24316,2008,Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,92,14,0,0,0,0
24319,2008,Toyota,Camry Solara Convertible,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,89,12,0,0,0,0
24320,2008,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,89,14,0,0
24321,2008,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,89,14,0,0
24628,2008,Toyota,FJ Cruiser 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24690,2008,Toyota,FJ Cruiser 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24691,2008,Toyota,FJ Cruiser 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
24629,2008,Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24692,2008,Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25054,2008,Toyota,Highlander Hybrid 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),VMODE VLKUP,0,0,0,0,0,0
25055,2008,Toyota,Land Cruiser Wagon 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
24443,2008,Toyota,Matrix,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,94,22,0,0
24444,2008,Toyota,Matrix,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,94,22,0,0
24882,2008,Toyota,Prius,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),VMODE VLKUP,0,0,0,0,96,16
25008,2008,Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25009,2008,Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25056,2008,Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25057,2008,Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25010,2008,Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25011,2008,Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25058,2008,Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25059,2008,Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24972,2008,Toyota,Sienna 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24973,2008,Toyota,Sienna 4WD,Minivan - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24936,2008,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
24487,2008,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24937,2008,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24488,2008,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
24507,2008,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24940,2008,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
24508,2008,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
24953,2008,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24954,2008,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24955,2008,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24965,2008,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
24966,2008,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
24807,2008,Toyota,Yaris,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,87,13,85,13
24808,2008,Toyota,Yaris,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,87,13,85,13
24015,2008,Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE,77,11,0,0,0,0
24269,2008,Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE,77,11,0,0,0,0
24268,2008,Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,Manual 6-Speed,,77,11,0,0,0,0
24027,2008,Volkswagen,GTI,Compact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,94,15
24322,2008,Volkswagen,GTI,Compact Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,0,0,94,15
24028,2008,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE,0,0,91,16,0,0
24325,2008,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,91,16,0,0
24324,2008,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,91,16,0,0
24323,2008,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,91,16,0,0
24446,2008,Volkswagen,Jetta SportWagen,Small Station Wagons,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,92,33,0,0
24445,2008,Volkswagen,Jetta SportWagen,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,92,33,0,0
24271,2008,Volkswagen,New Beetle,Subcompact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,85,12
24270,2008,Volkswagen,New Beetle,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,85,12
24244,2008,Volkswagen,New Beetle Convertible,Minicompact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,78,5,0,0,0,0
24243,2008,Volkswagen,New Beetle Convertible,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,78,5,0,0,0,0
24406,2008,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,96,14,0,0
24407,2008,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,96,14,0,0
24405,2008,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,96,14,0,0
24408,2008,Volkswagen,Passat 4motion,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,96,14,0,0
24457,2008,Volkswagen,Passat Wagon,Midsize Station Wagons,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,96,36,0,0
24456,2008,Volkswagen,Passat Wagon,Midsize Station Wagons,Front-Wheel Drive,Manual 6-Speed,,0,0,96,36,0,0
24459,2008,Volkswagen,Passat Wagon 4motion,Midsize Station Wagons,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,96,36,0,0
24326,2008,Volkswagen,R32,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,93,15
24328,2008,Volkswagen,Rabbit,Compact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,94,15
24327,2008,Volkswagen,Rabbit,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,94,15
24154,2008,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
24155,2008,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
24156,2008,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
24330,2008,Volvo,C30 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,89,15
24332,2008,Volvo,C30 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,89,15
24329,2008,Volvo,C30 FWD,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,89,15
24331,2008,Volvo,C30 FWD,Compact Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,0,0,89,15
24273,2008,Volvo,C70 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,84,13,0,0,0,0
24272,2008,Volvo,C70 Convertible,Subcompact Cars,Front-Wheel Drive,Manual 6-Speed,,84,13,0,0,0,0
24334,2008,Volvo,S40 AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,92,13,0,0
24333,2008,Volvo,S40 AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,92,13,0,0
24336,2008,Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,92,13,0,0
24338,2008,Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,92,13,0,0
24335,2008,Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,92,13,0,0
24337,2008,Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,92,13,0,0
24340,2008,Volvo,S60 AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,91,14,0,0
24339,2008,Volvo,S60 AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,91,14,0,0
24342,2008,Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,91,14,0,0
24344,2008,Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,91,14,0,0
24343,2008,Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,91,14,0,0
24341,2008,Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,91,14,0,0
24409,2008,Volvo,S80 AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,98,15,0,0
24410,2008,Volvo,S80 AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,98,15,0,0
24411,2008,Volvo,S80 AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,98,15,0,0
24412,2008,Volvo,S80 FWD,Midsize Cars,Front-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,98,15,0,0
24448,2008,Volvo,V50 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,93,32,0,0
24447,2008,Volvo,V50 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,93,32,0,0
24450,2008,Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,93,32,0,0
24452,2008,Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,93,32,0,0
24449,2008,Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,93,32,0,0
24451,2008,Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,Manual 6-Speed,,0,0,93,32,0,0
24931,2008,Volvo,V70 FWD,Midsize Station Wagons,Front-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,98,37,0,0
24693,2008,Volvo,XC70 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
24694,2008,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
24695,2008,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
24630,2008,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
26163,2009,Acura,MDX 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
25659,2009,Acura,RDX 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,0,0,0,0
25266,2009,Acura,RL,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,99,13,0,0
26252,2009,Acura,TL 2WD,Midsize Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,98,13,0,0
26253,2009,Acura,TL 4WD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,98,13,0,0
